Time,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,Speed,Distance,Accel,Roll Angle,Pitch Angle,Yaw Angle,Normalized Time
,1,2,3,4,5,6,7,8,1,2,3,4,5,6,7,8,1,2,3,4,5,6,7,8,1,2,3,4,5,6,7,8,Boat,Boat,Boat,Boat,Boat,Boat,Boat
28100,-48.8125,-50.0625,-56.875,-50.5,-47.6875,-51.5,-49.625,-46.75,20.6875,8.75,15.5625,13.3125,21.5,13.75,11.5625,11.5,-9.125,-2.6875,-5.4375,-0.75,4.8125,-4.75,-0.5625,-0.0625,89.114586,59.583332,58.333332,72.96875,80.260414,76.71875,60,74.427086,-1.054688,0,-3.964844,-2.828125,-3.375,0.484375,-2.631577
28120,-46.5625,-48.6875,-55.625,-48.6875,-45.75,-49.4375,-48.3125,-45.0625,23.125,10.3125,15.4375,17.0625,27.75,16.375,12.6875,13.1875,-8.5625,-1.9375,-7.4375,1.1875,8.6875,-5.1875,-1.0625,0.875,99.166664,68.697914,65.729164,80.520836,83.541664,79.114586,66.770836,82.604164,-1.089844,0,-3.253906,-2.78125,-3.3125,0.484375,-1.973686
28140,-43.5625,-46.75,-54.0625,-46.625,-44.1875,-47.875,-46.6875,-43.0625,30.75,11.5625,18.1875,21.9375,35.875,22.5625,13.5,20.1875,-1.8125,-0.625,-7.375,4.3125,12.5625,-3.625,-1.6875,1.5,102.916664,76.09375,71.770836,83.645836,84.895836,79.375,72.34375,86.510414,-1.101563,0,-2.269531,-2.734375,-3.28125,0.484375,-1.315788
28160,-41.6875,-44.9375,-52.5,-44.875,-42.6875,-46.25,-45.125,-41.1875,43.625,15.4375,20.4375,27.125,43.5,28.1875,14.875,27.75,3.75,0.75,-6,6.8125,14.875,-2.375,-2.125,2.5625,101.927086,79.479164,74.322914,84.53125,83.229164,76.71875,75.15625,85.572914,-1.089844,0,-0.945313,-2.703125,-3.28125,0.484375,-0.657898
28180,-39.8125,-43.375,-50.6875,-43.25,-40.8125,-44.8125,-43.5625,-39.25,53,19.375,23.875,32.3125,50.75,33.4375,17.625,33,8.625,1.6875,-3.375,9.5625,14.9375,-1.875,-1.4375,2.3125,98.4375,80.572914,76.09375,82.239586,81.770836,73.645836,77.239586,82.447914,-1.054688,0,0.101563,-2.640625,-3.28125,0.46875,0
28200,-37.9375,-41.8125,-49.5,-41.875,-39.5,-43.5,-42,-38.0625,61.375,22.8125,26.875,37.625,55.75,38,20.5,38.1875,10.9375,2.5625,-1.4375,12.3125,14.6875,-1.375,-1.1875,1,93.697914,78.90625,76.927086,79.635414,81.302086,70.729164,78.020836,80.208336,-1.011719,0,0.667969,-2.625,-3.28125,0.453125,0.653595
28220,-36.375,-40.3125,-47.9375,-40.4375,-37.6875,-42.125,-40.3125,-36.625,67.4375,26.5,29.875,42.3125,59.625,40.4375,22.5625,43.3125,11.75,3.0625,-0.875,13.3125,14.5625,-1.625,-1.9375,-0.375,88.854164,76.614586,76.822914,78.28125,81.666664,70.729164,78.125,78.229164,-0.964844,0,0.804688,-2.609375,-3.296875,0.453125,1.30719
28240,-34.5625,-38.875,-46.4375,-38.75,-36.1875,-40.8125,-39.125,-35,71.6875,29.75,33.4375,45.6875,63.25,41.4375,24.4375,47.1875,10.875,2.6875,0.1875,13.125,14.3125,-2.1875,-2.5625,-1.4375,88.385414,75.833336,76.614586,78.802086,82.864586,70.833336,78.802086,77.8125,-0.917969,0,0.816406,-2.625,-3.296875,0.453125,1.960784
28260,-32.8125,-37.25,-44.75,-37.125,-34.375,-39.4375,-37.3125,-33.5625,74.8125,32.1875,36.125,49.375,65.8125,42.5,26.9375,50.0625,9.9375,2.3125,0.9375,12.8125,13.625,-2.8125,-2.0625,-2.4375,88.958336,77.135414,76.979164,81.25,83.28125,72.916664,79.322914,78.90625,-0.878906,0,0.578125,-2.65625,-3.3125,0.4375,2.614379
28280,-30.9375,-35.9375,-43.25,-35.6875,-32.75,-37.9375,-35.75,-31.875,77.375,34.5,38.6875,53,68.625,44.1875,29.8125,52.5625,8.4375,2.5625,1.6875,13.125,12.3125,-3.5625,-1.5,-3.9375,89.635414,78.802086,78.4375,83.645836,85.416664,75.625,80.3125,82.291664,-0.84375,0,0.296875,-2.703125,-3.328125,0.4375,3.267974
28300,-29.3125,-34.3125,-41.6875,-33.875,-31.1875,-36.25,-34.125,-30.1875,80.125,36.8125,41.4375,56.4375,70.8125,45.8125,32.8125,55.375,7.25,2.375,2.75,13.75,10.5625,-4.25,-0.8125,-5.5,91.770836,79.895836,79.21875,85.15625,86.458336,78.645836,82.03125,85.104164,-0.816406,0,0.113281,-2.734375,-3.328125,0.421875,3.921569
28320,-27.4375,-32.6875,-40.1875,-32.1875,-29.25,-34.875,-32.4375,-28.5,83.4375,39.0625,44.375,59.8125,72.5625,47.625,36.5,58.125,7.1875,2.4375,4.3125,14.0625,9.1875,-4.9375,-0.4375,-7,93.229164,81.927086,80.625,86.822914,88.697914,82.239586,84.322914,88.385414,-0.789063,0,0.203125,-2.75,-3.328125,0.40625,4.575163
28340,-25.4375,-30.8125,-38.5,-30.1875,-27.625,-33.0625,-30.875,-26.75,87.5625,41.875,47.5,63.3125,74.75,50.0625,40.25,60.5625,7.625,2.4375,5.375,14.4375,7.875,-5.3125,0.0625,-8.3125,95.364586,84.0625,81.5625,89.010414,89.84375,86.302086,84.635414,91.302086,-0.753906,0,0.347656,-2.75,-3.328125,0.40625,5.228758
28360,-23.6875,-29.125,-36.9375,-28.5625,-25.6875,-31.375,-29.125,-24.875,91.125,44.375,50.6875,66.5,76.6875,52.6875,44.3125,63.375,8.375,2.25,5.875,14.5625,6.6875,-5.375,0.625,-9.6875,97.65625,86.510414,83.125,90.416664,92.65625,89.375,86.458336,93.125,-0.71875,0,0.617188,-2.734375,-3.328125,0.390625,5.882353
28380,-21.5625,-27.6875,-35.1875,-26.875,-23.875,-29.5625,-27.25,-22.9375,94,46.875,53.4375,69.5625,78,55.4375,47.4375,66.75,8.8125,1.5625,6.125,14.125,4.6875,-5.1875,0.875,-11.6875,100.3125,86.770836,84.6875,91.041664,95.364586,92.03125,89.010414,94.53125,-0.679688,0,0.855469,-2.703125,-3.34375,0.375,6.535948
28400,-19.625,-25.75,-33.375,-24.875,-21.875,-27.625,-25.5,-20.8125,97.25,48.6875,55.125,71.875,79,58.5,50,69.5625,9.1875,0.8125,6.0625,13.125,3.125,-5.25,0.875,-13.5,102.5,87.65625,86.875,92.239586,96.71875,95.3125,91.25,95.989586,-0.632813,0,1.15625,-2.671875,-3.375,0.359375,7.189542
28420,-17.5,-23.875,-31.75,-22.9375,-20.125,-25.5,-23.875,-19,99.5625,50,56.875,73.75,79.125,62.125,51.9375,71.875,9.0625,0.25,6.375,11.8125,1.75,-4.75,0.875,-15.3125,104.53125,88.645836,88.4375,93.541664,98.4375,97.760414,94.0625,96.770836,-0.582031,0,1.539063,-2.65625,-3.40625,0.359375,7.843137
28440,-15.375,-22.0625,-30,-21.25,-17.875,-23.6875,-21.875,-17.125,101,50.875,58.5625,75,78.125,65.5,53.75,73.1875,9.125,-0.5625,6.3125,10.75,0.375,-4.5625,0.3125,-16.6875,106.25,90.3125,90.729164,96.5625,99.166664,99.895836,96.354164,97.96875,-0.527344,0,1.714844,-2.640625,-3.4375,0.34375,8.496732
28460,-13.25,-20.5625,-28.1875,-19.3125,-15.8125,-21.75,-19.75,-15.25,102.4375,51.125,59,75.1875,77,67.6875,55.125,73.625,8.9375,-0.9375,5.1875,9.625,-0.75,-4.8125,0.3125,-18.0625,107.8125,92.708336,92.708336,99.322914,100.520836,101.458336,99.322914,99.479164,-0.472656,0,1.976563,-2.640625,-3.453125,0.34375,9.150327
28480,-11,-18.5625,-26.1875,-17.3125,-13.9375,-19.625,-17.875,-13.1875,103.4375,51.125,59.0625,74.5,75.1875,69.6875,55.5,73.875,8.75,-1.375,4.375,8.125,-2.0625,-4.125,-0.375,-19,109.583336,94.21875,95,101.822914,101.354164,102.604164,102.604164,101.302086,-0.410156,0,2.257813,-2.625,-3.515625,0.34375,9.803922
28500,-8.8125,-16.625,-24.375,-15.25,-11.9375,-17.4375,-15.75,-11.25,102.75,50.9375,59.375,73.625,73,72.3125,55.625,73.0625,8.6875,-2,3.5,6.8125,-2.875,-2.875,-0.875,-20,110.885414,96.822914,97.604164,104.6875,102.447914,103.59375,106.458336,103.59375,-0.347656,0,2.316406,-2.625,-3.546875,0.34375,10.457517
28520,-6.75,-14.75,-22.3125,-13,-9.9375,-15.4375,-13.6875,-9,101.25,50.4375,59.4375,72.4375,70.3125,74.25,56.3125,71.8125,9.1875,-2.625,3,5.5625,-3.5,-2.3125,-1.6875,-20.3125,111.354164,100.260414,99.739586,107.708336,103.072914,106.09375,109.114586,105.9375,-0.285156,0,2.484375,-2.625,-3.609375,0.34375,11.111111
28540,-4.3125,-12.625,-20.3125,-10.8125,-7.75,-13.3125,-11.375,-6.8125,98.4375,50.1875,59.625,70.5625,67.25,75.5625,56.375,70.3125,10.375,-3.0625,3.25,4,-4.625,-0.875,-2.8125,-20.3125,111.875,103.333336,101.510414,109.791664,104.479164,107.083336,112.1875,107.135414,-0.21875,0,2.734375,-2.625,-3.65625,0.34375,11.764706
28560,-2.0625,-10.5625,-18.25,-8.5625,-5.6875,-11.1875,-9.1875,-4.625,95.875,49.625,59.75,68.75,63.4375,76.125,56.25,67.9375,11.1875,-3.375,4.0625,2.6875,-5.8125,-0.125,-3.875,-19.6875,112.291664,105.78125,104.322914,111.875,106.822914,108.385414,115.15625,108.333336,-0.148438,0,2.945313,-2.625,-3.703125,0.34375,12.418301
28580,0.25,-8.375,-16.1875,-6.375,-3.5625,-9.0625,-6.6875,-2.5625,92.5625,49.625,60.1875,66.9375,59.6875,76,55.875,65.0625,11.375,-3.5625,5.4375,1.9375,-6.8125,-0.3125,-4.5625,-19.375,112.96875,107.03125,106.875,112.760414,109.270836,109.53125,117.864586,109.270836,-0.078125,0,3.023438,-2.640625,-3.765625,0.34375,13.071896
28600,2.3125,-6.125,-14.0625,-4.125,-1.3125,-6.625,-4.375,-0.25,89.0625,49.375,61.3125,65,56.1875,74.4375,56.5625,61.5,11.8125,-3.5625,7.0625,1.3125,-7.1875,-1.4375,-4.9375,-18.4375,114.427086,108.177086,109.114586,114.0625,111.666664,110.729164,119.895836,109.947914,-0.007813,0,3.144531,-2.640625,-3.828125,0.34375,13.725491
28620,4.625,-4.0625,-11.9375,-1.8125,0.8125,-4.625,-1.875,1.75,85.125,49.1875,62.125,63.5625,52.75,71.0625,55.875,57,12.25,-3.8125,7.8125,0.375,-7.8125,-2.25,-4.9375,-17.4375,114.791664,108.28125,112.03125,115.520836,114.53125,111.614586,120.364586,110.677086,0.058594,0,3.285156,-2.640625,-3.890625,0.34375,14.379085
28640,6.9375,-1.625,-9.375,0.625,3.1875,-2.1875,0.4375,4.125,81.125,48.375,62.375,61.5,49.6875,67.375,54.25,52.625,12.25,-4,7.9375,0.0625,-8.5,-3.6875,-5.3125,-16.3125,116.510414,108.177086,114.583336,117.395836,117.083336,111.822914,121.197914,111.458336,0.121094,0,3.054688,-2.625,-3.953125,0.328125,15.03268
28660,9.25,0.25,-7.25,2.75,5.625,0,3.0625,6.3125,76.875,46.4375,61.8125,59.4375,47.4375,63.125,51.9375,47.75,11.625,-4.3125,8,-0.25,-9.1875,-4.6875,-5.375,-15.25,117.65625,107.1875,117.96875,118.802086,119.114586,111.979164,120.416664,111.822914,0.183594,0,3.011719,-2.625,-4.015625,0.328125,15.686275
28680,11.8125,2.5,-4.875,5.3125,8,2.1875,5.4375,8.6875,72.5625,43.8125,60.6875,57.125,45.4375,58.3125,49.125,42.8125,11,-4.375,7.5,-1,-9.875,-4.875,-5.1875,-14,118.28125,106.09375,120.989586,119.427086,120.364586,111.510414,119.114586,111.09375,0.238281,0,2.621094,-2.625,-4.078125,0.328125,16.339869
28700,14.0625,4.625,-2.375,7.6875,10.625,4.5,7.6875,10.875,66.5,40.6875,58.875,54.1875,43.875,53.125,45.125,38.8125,9.8125,-4.625,6.25,-1.6875,-10.5625,-5.3125,-5,-12.875,116.822914,105.677086,123.28125,117.96875,121.145836,111.666664,117.03125,110.520836,0.285156,0,2.359375,-2.625,-4.125,0.328125,16.993464
28720,16.625,6.75,0,10.25,12.9375,6.625,10.25,13.125,60.3125,36.75,56.4375,50.8125,42.3125,47.5,41.8125,34.4375,8.125,-4.5,5.0625,-2.0625,-10.75,-4.6875,-4.5625,-11.8125,112.916664,104.375,123.90625,116.041664,120,110.416664,115.46875,108.333336,0.320313,0,2.050781,-2.703125,-4.15625,0.328125,17.647058
28740,18.875,8.75,2.75,12.5625,15.375,8.9375,12.4375,15.25,54.3125,31.9375,53.9375,46.125,40.5,42.1875,38.25,29.25,6.3125,-4.3125,3.9375,-2.9375,-11,-4.375,-3.6875,-10.375,107.395836,104.479164,124.53125,113.020836,118.802086,109.53125,112.34375,105.3125,0.359375,0,2.054688,-2.78125,-4.203125,0.3125,18.300653
28760,21.0625,10.8125,5.3125,14.875,17.75,11.125,14.5625,17.3125,48.9375,26.6875,51.0625,41.0625,37.9375,37.6875,34.625,23.5,4.9375,-3.9375,2.875,-3.6875,-10.8125,-4.75,-1.6875,-8.4375,99.791664,102.65625,123.333336,109.166664,116.354164,108.072914,109.947914,102.291664,0.390625,0,1.777344,-2.859375,-4.234375,0.3125,18.954248
28780,23.0625,13,7.8125,16.75,20.125,13.3125,16.75,19.4375,41.6875,21.0625,48.125,34.9375,34,33.1875,31.6875,17.5625,3.1875,-3.3125,1.5,-4,-10.0625,-4.875,0.8125,-5.875,91.770836,101.614586,121.25,105.46875,112.604164,105.989586,107.291664,98.75,0.417969,0,1.621094,-2.9375,-4.265625,0.3125,19.607843
28800,24.625,14.9375,10.125,18.9375,22.25,15.375,19.0625,21.375,30.125,15.4375,44.375,28.125,29.25,27.6875,28.4375,12.375,2.3125,-2,0.3125,-3.9375,-8.5625,-4.25,0.8125,-3.375,81.875,99.322914,117.65625,100.885414,108.177086,103.802086,104.010414,91.041664,0.433594,0,1.050781,-3.015625,-4.296875,0.296875,20.261438
28820,26.25,17.0625,12.4375,20.75,24.625,17.4375,20.9375,23.0625,18.125,10.375,40.25,20.6875,23.3125,20.1875,24.8125,7.375,1.375,-0.4375,-0.5,-3.9375,-7.125,-2.4375,0.4375,-1.3125,71.510414,93.333336,113.177086,93.90625,99.479164,95.677086,101.09375,79.166664,0.441406,0,0.714844,-3.0625,-4.296875,0.296875,20.915033
28840,27.5625,18.8125,14.6875,22.875,26.5625,19.4375,23,25.0625,7.9375,6.5625,34.6875,13.1875,16.6875,12.5,19.3125,3.8125,2.4375,0.1875,-1.4375,-2.25,-5.25,0,0.625,-0.1875,60,82.03125,109.010414,83.125,92.34375,83.958336,99.791664,70.9375,0.441406,0,0.414063,-3.09375,-4.3125,0.296875,21.568628
28860,28.8125,20.875,16.9375,24.75,28.4375,21.375,24.9375,26.625,2.875,3.4375,28.125,7.875,9.9375,7.25,13,1.375,3.125,1,-1.75,-2.125,-2.8125,0.9375,1.5625,0.5,53.958332,69.635414,101.5625,70.520836,84.479164,74.21875,100.78125,62.916668,0.4375,0,0.207031,-3.09375,-4.3125,0.28125,22.222221
28880,29.6875,22.4375,18.8125,26.375,30.0625,23.25,26.8125,27.125,1.1875,1.8125,19.75,4.75,4.5625,2.6875,7.9375,0.5,3,1.625,-1.3125,-1.5,-0.625,2.4375,2.3125,0.9375,50.208332,61.979168,90.15625,61.197918,76.510414,68.229164,95.15625,57.34375,0.433594,0,0,-3.0625,-4.328125,0.28125,22.875816
28900,30.25,23.125,20.875,27.125,30.75,23.5,28.5,27.125,0.9375,0.875,10.4375,1.75,1.0625,-0.9375,5.1875,0.3125,2.6875,1.875,0,-0.8125,0.75,3.3125,2.9375,0.9375,45.260418,58.854168,79.84375,54.427082,66.875,62.34375,85.260414,51.666668,0.433594,0,0.324219,-3.03125,-4.328125,0.28125,23.529411
28920,30.5,23.125,22.75,27.3125,32.625,23.75,30.8125,29.0625,0.0625,0.4375,4.375,0.875,-4.0625,-1.75,2.375,-5.875,2.625,2.0625,2.0625,-0.875,4.125,2.9375,3.8125,5.6875,38.802082,59.010418,74.6875,48.020832,57.135418,57.708332,71.197914,45.208332,0.402344,0,-1.121094,-2.96875,-4.359375,0.28125,24.183006
28940,32.3125,23.8125,23.5625,27.5625,33.75,25.3125,33.4375,30,-2.5625,-1,1.9375,0,-6.1875,-5.125,1.75,-13.125,3.75,2.1875,2.5,-0.875,5.875,4.375,4.25,11.125,31.927084,57.395832,71.197914,41.666668,45.572918,53.697918,55.3125,39.635418,0.40625,0,0.371094,-2.9375,-4.359375,0.28125,24.836601
28960,33.3125,25.75,23.8125,29.375,34.75,27.25,33.4375,31.25,-4.5625,-4.9375,1.9375,-3.4375,-1.0625,-3.125,-1.75,-6.0625,4.625,4.625,2.25,0.25,1.8125,4.4375,6.375,5.8125,24.635416,55.208332,68.125,36.927082,35.416668,53.489582,40.46875,35.625,0.410156,0,0.617188,-2.921875,-4.359375,0.265625,25.490196
28980,33.5625,27.875,25.25,30.5625,35.25,28.1875,33.4375,31.75,-4.5,-3.875,-0.6875,-8.5,-1.125,-0.9375,-3.25,-2.125,4.375,4.3125,3.25,2.5625,1.625,3.8125,6.875,3.375,17.447916,55,61.875,34.114582,26.145834,53.802082,26.770834,29.010416,0.40625,0,-0.027344,-2.921875,-4.359375,0.265625,26.143791
29000,33.3125,29.4375,27.6875,31.3125,35.5,29.1875,33.4375,32,-5.9375,-2.375,-3.1875,-5.3125,-9.0625,-8,-1.3125,-2.6875,5.125,3.875,4.0625,1.1875,8,7.4375,5.1875,3.125,8.958333,53.489582,53.333332,30.729166,14.375,47.552082,14.791667,17.291666,0.390625,0,-0.480469,-2.921875,-4.375,0.265625,26.797386
29020,33.3125,29.8125,29.1875,31.3125,35.25,29.8125,33.4375,32,-8.875,-7.75,-5.3125,-4.4375,-5.375,-8.5625,-3.4375,-5.25,5.875,7.75,6.125,0.5,4.375,5.25,6,4.1875,-3.125,45.625,41.09375,24.84375,4.166667,35.989582,8.541667,10.416667,0.390625,0,0.277344,-3.078125,-4.359375,0.265625,27.450981
29040,33.0625,29.8125,30.125,31.5625,35.5,31.125,33.9375,32.25,-4.1875,-14.6875,-4.1875,-6.75,-1.125,-3.9375,-5.5625,-1.3125,3.5625,11.5625,5.8125,1.625,0.75,5.5,5.5625,1.9375,-11.458333,33.489582,29.166666,15.833333,-5.416667,24.791666,8.90625,4.791667,0.4375,0,2.582031,-3.203125,-4.359375,0.25,28.104576
29060,33.0625,30.6875,30.125,31.8125,35.5,31.375,34.1875,32.25,-3.5625,-6.625,-3.5625,-3.625,-3.6875,-3.125,-4.75,-2.5,2.9375,6.75,4.9375,0.4375,2.25,5.25,6,2.375,-16.458334,22.239584,12.96875,10.416667,-10.833333,16.822916,7.604167,2.5,0.445313,0,0.773438,-3.25,-4.375,0.25,28.758169
29080,32.8125,31.5,29.6875,32.0625,35.25,31.125,34.4375,32,-5.125,-2.4375,-2.3125,-3.4375,-2.375,-9.0625,-3.4375,-1.875,3.3125,4.5,4.0625,0.25,1.625,5.6875,6.3125,1.5625,-20.208334,13.802083,-2.135417,7.5,-13.333333,8.90625,6.510417,0.625,0.429688,0,-0.308594,-3.21875,-4.390625,0.25,29.411764
29100,32.0625,31.6875,28.4375,32.3125,34.5,31.125,34.75,32.25,-4.4375,-2.8125,-8.9375,-3.625,-2,-5.3125,-1.3125,-0.5,2.8125,4.6875,2.3125,0.25,1,5,4.8125,0.9375,-25.15625,8.333333,-10.572917,6.25,-14.166667,1.40625,3.75,-0.416667,0.398438,0,-1.3125,-3.25,-4.390625,0.25,30.065359
29120,31.3125,31.6875,28.9375,32.3125,33.75,31.125,34.4375,32.25,-2.875,0,-3.125,-1.8125,-2.6875,-4.625,-4.25,-1.125,2.25,2,4.125,-0.375,-0.1875,3.4375,5.8125,1.5625,-27.65625,1.145833,-14.84375,4.166667,-15.260417,-5.416667,-0.46875,-1.458333,0.382813,0,-0.554688,-3.21875,-4.375,0.25,30.718954
29140,30.8125,31.5,28.6875,32.3125,33.75,31.125,34.1875,32.25,-3.5,0.6875,-4,-0.9375,-2.375,-6.1875,-3.625,-1.875,2.125,1,2.0625,-0.8125,1,6,4.8125,1.375,-29.583334,-7.864583,-14.583333,2.291667,-14.53125,-8.59375,-5.520833,-1.458333,0.367188,0,-0.449219,-3.203125,-4.390625,0.25,31.372549
29160,30.25,31.125,28.4375,32.3125,33.75,30.9375,34.4375,32,-3.3125,-0.625,-2.8125,-1.125,-3,-5.125,-2.625,-1.875,2.125,1.8125,3.25,-0.8125,1.1875,4.75,5.8125,1.375,-31.09375,-15.3125,-14.635417,0.833333,-13.229167,-11.71875,-10.572917,-2.083333,0.359375,0,-0.125,-3.21875,-4.390625,0.25,32.026142
29180,29.375,30.875,28.1875,32.3125,33.5625,30.5,34.1875,32,-4.125,-0.875,-3.375,-1.8125,-3,-4.1875,-2.25,-2.3125,2.375,2.4375,3.25,-0.375,1,4.375,5.5625,1.1875,-33.4375,-19.583334,-15.364583,0,-12.239583,-16.5625,-14.791667,-4.166667,0.347656,0,-0.3125,-3.25,-4.390625,0.234375,32.679737
29200,29.125,30.25,27.6875,32.3125,33.3125,30.25,33.9375,32,-4.375,-0.8125,-3.375,-2.1875,-3.25,-4.5625,-1.5625,-2.3125,2.25,2.1875,3.25,-0.5625,1.1875,5.0625,5,1.5625,-36.979168,-22.864584,-20.9375,-0.833333,-14.0625,-20.833334,-16.71875,-6.458333,0.335938,0,-0.398438,-3.265625,-4.390625,0.234375,33.333332
29220,28.5625,29.8125,27.5,32.3125,33.0625,29.8125,33.1875,32,-3.875,-0.8125,-3.625,-2.1875,-3.25,-4.4375,-2.625,-2.3125,2.0625,2,3.4375,-0.375,1,4.875,5.375,1.375,-41.458332,-24.635416,-23.4375,-1.458333,-18.75,-25.572916,-19.947916,-9.375,0.324219,0,-0.398438,-3.28125,-4.390625,0.234375,33.986927
29240,27.5625,29.1875,26.75,32.3125,32.625,29.1875,32.6875,31.75,-3.9375,-1,-3.1875,-1.75,-3.25,-4.5625,-2.8125,-2.25,2.1875,2.1875,2.875,-0.8125,0.75,5.0625,5,0.9375,-45.572918,-25.3125,-26.25,-3.541667,-23.229166,-29.375,-23.28125,-12.5,0.308594,0,-0.695313,-3.265625,-4.390625,0.234375,34.640522
29260,26.25,28.75,26.25,32.3125,32.125,28.4375,32.25,31.5,-4.0625,-1.6875,-2.5625,-1.8125,-3.25,-4.75,-1.9375,-2.4375,1.6875,2.625,2.625,-0.5625,0.5625,4.9375,5,0.75,-48.90625,-25.260416,-28.125,-6.666667,-27.135416,-32.1875,-24.21875,-17.083334,0.292969,0,-0.492188,-3.25,-4.375,0.234375,35.294117
29280,25.1875,28.125,25.5,32.0625,31.4375,27.9375,32,31,-4.0625,-2.0625,-2.5625,-1.625,-3.3125,-4.25,-2.4375,-2.25,1.6875,2.625,2.875,-0.5625,0.3125,4.75,5,0.75,-53.020832,-25,-29.6875,-11.25,-30.416666,-34.84375,-25.3125,-21.09375,0.277344,0,-0.570313,-3.265625,-4.390625,0.234375,35.947712
29300,24.125,27.6875,25.0625,32.0625,30.75,27,31.3125,30.5,-4.3125,-1.875,-2.5625,-1.625,-3.9375,-3.875,-2.25,-2.0625,1.5,2.4375,2.875,-0.5625,0,4.5625,4.4375,0.9375,-54.427082,-24.895834,-31.770834,-16.666666,-32.916668,-37.34375,-25.729166,-24.114584,0.261719,0,-0.671875,-3.265625,-4.390625,0.234375,36.601307
29320,23.0625,27.25,24.3125,31.5625,30.0625,26.25,30.8125,30,-4.3125,-1.4375,-2.375,-1.75,-3.875,-4.0625,-2.25,-2.0625,1.5,2.1875,2.625,-0.8125,0.3125,4.5625,5,0.75,-55.46875,-25.15625,-31.979166,-22.083334,-34.270832,-38.958332,-26.822916,-26.354166,0.25,0,-0.535156,-3.28125,-4.390625,0.234375,37.254902
29340,22.0625,26.875,23.8125,31.0625,29.3125,25.5625,30.375,29.3125,-3.875,-1.4375,-2.1875,-1.5625,-3.875,-4,-2.4375,-1.8125,1.3125,2.1875,2.625,-0.8125,0.3125,4.8125,4.625,0.75,-55.9375,-26.5625,-33.177082,-27.552084,-35.729168,-40.78125,-29.21875,-28.489584,0.238281,0,-0.558594,-3.28125,-4.375,0.21875,37.908497
29360,20.875,26.1875,23.0625,30.3125,28.625,24.8125,29.625,28.8125,-3.8125,-1.625,-2.1875,-1.5625,-3.5,-3.8125,-2.4375,-2.0625,1.1875,2.4375,2.4375,-0.8125,0.125,4.625,4.4375,0.75,-56.822918,-28.020834,-34.6875,-32.34375,-37.135418,-42.395832,-31.666666,-29.270834,0.222656,0,-0.582031,-3.296875,-4.375,0.21875,38.562092
29380,19.875,25.75,22.25,29.5625,27.9375,23.75,29,28.3125,-3.8125,-1.875,-2.1875,-1.5625,-3.4375,-3.625,-2.25,-2.25,1.0625,2.4375,2.4375,-0.8125,0.3125,4.625,4.4375,0.75,-56.875,-30.3125,-36.770832,-37.1875,-39.322918,-43.75,-32.916668,-30.572916,0.210938,0,-0.5625,-3.328125,-4.375,0.21875,39.215687
29400,18.375,25.0625,21.6875,28.875,27.25,22.9375,28.5,27.625,-3.8125,-1.875,-2.1875,-1.5625,-3.3125,-3.4375,-2.4375,-2.0625,0.875,2.1875,2.4375,-0.8125,0.125,4.375,4.625,0.75,-56.197918,-31.510416,-38.28125,-40.208332,-41.979168,-45.9375,-34.635418,-31.09375,0.199219,0,-0.53125,-3.34375,-4.375,0.21875,39.869282
29420,17.25,24.3125,20.875,28,26.3125,21.9375,27.5625,26.875,-3.625,-1.4375,-2.375,-1.75,-3.0625,-3.4375,-2.4375,-2.0625,1,2,2.4375,-0.8125,0.125,4.1875,4.4375,0.75,-54.6875,-32.65625,-39.739582,-42.708332,-45.416668,-47.864582,-36.614582,-32.083332,0.1875,0,-0.539063,-3.359375,-4.375,0.21875,40.522877
29440,16.1875,23.625,19.9375,27.125,25.375,21.125,26.8125,26.375,-3.625,-1.4375,-2.375,-1.75,-2.875,-3.625,-2.4375,-2.0625,1,2,2.25,-1,-0.1875,4.1875,4.25,0.75,-53.28125,-32.395832,-40.520832,-44.114582,-47.96875,-48.854168,-37.395832,-33.802082,0.175781,0,-0.605469,-3.375,-4.359375,0.21875,41.176472
29460,15.25,22.875,19.125,26.125,24.3125,20,26.125,25.5625,-3.5625,-1.4375,-2.1875,-1.5625,-2.4375,-3.4375,-2.4375,-2.0625,0.125,2,2,-1.25,-0.1875,4,4.125,0.75,-51.770832,-32.96875,-40.3125,-45.364582,-50.15625,-49.791668,-39.114582,-35.572918,0.164063,0,-0.574219,-3.421875,-4.359375,0.21875,41.830067
29480,14.3125,22.4375,18.25,25.1875,23.25,18.9375,25.375,25.0625,-3.375,-1.625,-2.1875,-1.5625,-2.4375,-3.4375,-2.25,-2.0625,0.5,2.1875,2,-1.25,-0.1875,4,3.875,0.75,-49.583332,-33.229168,-40.364582,-45.677082,-51.666668,-51.40625,-40.208332,-36.875,0.152344,0,-0.53125,-3.421875,-4.359375,0.21875,42.483662
